Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$34.12,0.50,1.487%,62985418.00,United States,2012,11745,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.219,0.0159,7.829%,13835206.00,United States,2017,128665,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$236.55,1.37,0.583%,13533190139.00,United States,,219819,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$41.13,0.62,1.53%,5381479636.00,,2022,1377845,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.94,0.14,1.296%,3271469068.00,United States,2002,1139689,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.01,0.08,0.574%,227165537.00,United States,2021,55518,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$83.31,0.11,0.132%,165550603848.00,United States,,5730882,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.85,-0.04,-0.161%,,United States,,47192,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.20,-0.14,-0.273%,,United States,,358876,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.66,-0.08,-0.158%,,United States,,11927,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$48.8083,-0.1117,-0.228%,,United States,,18234,,
NEGG,Newegg Commerce Inc. Common Shares,$2.01,0.32,18.935%,904391.00,China,2010,891380,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$46.53,0.12,0.259%,36932663153.00,United States,,6814568,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$76.66,0.00,0.00%,275578748.00,United States,,26,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.25,1.17,11.607%,1420911686.00,United States,,1587187,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.28,0.48,3.038%,3518232965.00,United States,1989,3926433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$3.85,0.16,4.336%,52282815.00,Sweden,,10456,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.12,0.34,8.995%,135013916.00,United States,,26799,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.25,0.00,0.00%,0.00,United States,,1151,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$77.96,-0.53,-0.675%,6746290741.00,United States,2014,388643,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.0701,-0.0199,-1.826%,11026116.00,United States,,5159,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.04,0.0833,8.707%,12036622.00,Canada,,187292,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$3.34,-0.06,-1.765%,17836245.00,United States,2014,207185,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.15,0.12,1.707%,653232830.00,United States,2017,212609,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$0.2998,-0.0502,-14.343%,0.00,United States,2017,85274,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$53.71,6.44,13.624%,17650446548.00,United States,2019,8909569,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.12,0.00,0.00%,349140000.00,,2022,598,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.64,0.38,4.104%,370623238.00,Monaco,2013,368169,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$304.68,-3.42,-1.11%,3007630339.00,United States,,43906,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.29,-0.09,-3.782%,358895157.00,,2021,46061,,
NEWR,New Relic Inc. Common Stock,$59.06,0.00,0.00%,4036047182.00,United States,2014,936270,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$16.14,0.83,5.421%,394215562.00,United States,,133431,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.8599,0.0937,0.378%,0.00,United States,,453,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.67,-0.01,-0.041%,0.00,United States,,3790,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.50,0.28,2.74%,2578063436.00,United States,2017,2979568,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.29,0.48,9.979%,700600252.00,,2017,182363,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.4901,0.0001,0.02%,11838636.00,United States,2021,136126,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.61,0.21,3.281%,954018815.00,United States,2015,541071,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.46,-0.28,-1.779%,738533090.00,United States,2007,84477,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$50.60,0.82,1.647%,10563766453.00,United States,2019,6622270,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$65.28,0.00,0.00%,5971688018.00,United States,,399568,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.80,-0.01,-0.262%,639824753.00,,2021,183779,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.74,0.21,1.821%,1112970561.00,United States,2005,142380,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$290.13,15.16,5.513%,129113795924.00,United States,2002,9573834,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,426075000.00,,2021,300,Finance,Business Services
NG,Novagold Resources Inc.,$5.59,-0.08,-1.411%,1863651425.00,Canada,2003,1678709,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.92,0.03,0.303%,213838000.00,,2021,710,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.11,0.01,0.909%,757353000.00,Canada,,2116748,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.40,-0.17,-0.285%,43483799344.00,United Kingdom,,426147,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.34,0.00,0.00%,175132600.00,United States,2011,230446,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.7122,-0.0578,-0.592%,,United States,,7882,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.655,-0.235,-2.158%,,United States,,4994,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.81,0.11,1.93%,474828717.00,United States,2019,671931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$17.50,0.91,5.485%,447885095.00,Israel,2020,230513,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.81,-0.20,-1.665%,145630846.00,United States,2002,8455,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.55,-0.33,-2.778%,262057892.00,United States,2012,91505,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.69,1.64,2.128%,2940773486.00,,2016,179856,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.3218,0.0218,7.267%,37184069.00,United States,2016,54586,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$60.01,-0.75,-1.234%,920799621.00,United States,1986,38032,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$57.26,-0.32,-0.556%,2484439367.00,United States,,234149,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.97,-0.09,-0.895%,242894125.00,United States,2021,271994,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.28,0.30,3.006%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.29,-0.01,-0.12%,161095757.00,United States,,32718,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.75,0.31,6.982%,54257060.00,United States,,108851,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.535,0.005,0.327%,39390384.00,United States,2022,30957,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$25.81,-0.28,-1.073%,10482327367.00,United States,,4527392,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.93,-0.0542,-0.217%,,United States,,12810,,
NIC,Nicolet Bankshares Inc. Common Stock,$80.68,-1.84,-2.23%,1184133099.00,United States,2022,24934,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$199.05,-2.57,-1.275%,12645972146.00,Israel,,459490,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.68,0.335,5.28%,48764000.00,United States,,10648,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.55,0.05,0.40%,588897066.00,United States,2012,64245,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.39,0.29,1.374%,592694761.00,United States,2007,89127,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.1472,0.0064,4.545%,50058216.00,United States,1997,4644223,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.8999,0.1999,1.459%,,United States,,739,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.21,0.09,0.987%,114633158.00,United States,1992,57192,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$102.07,-1.20,-1.162%,0.00,United States,2021,153034,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$9.42,1.13,13.631%,312944326.00,United States,2018,3610644,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$11.56,1.22,11.799%,19311368821.00,,2018,100635550,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.24,-0.09,-0.73%,160330144.00,,2013,27572,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.485,0.0098,2.062%,8544977.00,China,2016,71796,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.22,0.22,7.333%,247694433.00,China,2018,1433829,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.13,-0.87,-1.891%,4342786699.00,United States,,507371,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$106.09,6.60,6.634%,165987452931.00,United States,,12597481,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.94,0.0867,0.88%,103374141.00,United States,2002,32746,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.97,0.23,8.394%,1422187592.00,United States,2018,12825404,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$37.70,-0.05,-0.132%,224589268.00,United States,,3241,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$4.28,0.39,10.026%,804445183.00,United States,,1556566,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$11.14,0.58,5.492%,543784841.00,United States,2020,598315,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.36,0.10,0.888%,539830983.00,United States,2002,102317,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.51,0.00,0.00%,366606162.00,United States,,12306,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.47,0.12,8.889%,46466891.00,United States,,383693,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.4824,-0.0176,-3.52%,14158413.00,Switzerland,2021,222294,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5404,0.0178,3.406%,23010152.00,Canada,2014,80980,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$21.54,0.47,2.231%,10077823732.00,United States,,7927311,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.67,0.17,0.694%,,United States,,116173,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.9423,-0.0127,-0.055%,,United States,,46062,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.27,-0.095,-0.425%,,United States,,40539,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.27,0.12,5.581%,51811225.00,Monaco,,162383,Finance,Business Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.04,0.27,2.294%,402444766.00,,2021,88932,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.15,0.04,0.36%,594485029.00,,2019,433550,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.57,0.02,0.159%,1268778417.00,United States,,315201,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.94,0.27,5.782%,275473656.00,,,61821,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.06,-0.13,-1.415%,91018037.00,United States,1988,26553,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.82,-0.77,-3.409%,1823738096.00,United States,2013,412831,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$73.15,-3.45,-4.504%,,United States,,126,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$88.00,-2.15,-2.385%,,United States,,240,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.90,-0.01,-0.145%,390946603.00,,2013,131042,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.60,1.18,4.466%,833439601.00,Greece,2007,276917,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.56,0.10,2.89%,10684179031.00,Japan,,1292108,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.39,0.04,1.702%,54715955.00,United Kingdom,,1110,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.74,0.27,3.188%,1566701286.00,United States,2017,1165002,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.35,-0.04,-0.351%,65660942.00,United States,2014,46177,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.28,0.0745,0.73%,95857042.00,United States,,23990,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.94,-0.0553,-5.556%,15236678.00,United States,,185513,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.57,0.44,20.657%,33295586.00,United States,2018,167454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.42,0.25,2.458%,1103537488.00,United States,2003,576876,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.38,0.16,4.969%,359937001.00,United States,,484905,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.94,0.00,0.00%,85106122.00,United States,1994,297287,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.71,0.06,2.264%,697589479.00,Israel,,2213520,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$95.84,-0.21,-0.219%,3556692267.00,United States,2003,55818,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.80,-0.66,-1.452%,8007228947.00,United States,,1038962,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$13.79,1.13,8.926%,720041003.00,Israel,2020,532533,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.73,0.03,1.765%,20054160.00,United States,,24956,Health Care,Biotechnology: Pharmaceutical Preparations
